id,predicted_price
5015000596,787974.94
1535204165,528422.0
1438000430,387161.6
3222059130,662585.8
1982200330,619824.6
6624010010,271709.94
2303900035,3129460.0
259600620,375896.38
6072500490,406352.22
123039633,284153.1
8562780090,329506.6
5249802240,404568.84
6071200400,466354.22
826069002,308926.1
2625079030,809590.6
6742700210,837773.3
9253900408,1144751.4
2560803085,471901.44
1237500540,232340.98
425069020,1074166.4
9185700440,1135809.2
8656300345,333544.0
4245400045,322860.44
9834201370,384357.56
7853300770,321093.9
9551201295,562324.8
898000220,306832.9
3834000720,309664.1
1245500690,623885.8
4083304190,475628.47
4178300080,672399.6
2960900045,713268.4
1446801030,325577.66
7855800910,711582.0
7853310150,721253.0
8732131090,392090.88
7967600285,611127.1
8651520510,528605.44
5379802650,304512.47
1425059174,319880.8
627300105,1007656.8
3124089049,453066.78
1778350270,624204.8
8691500410,481215.75
9169600043,576282.9
100300500,303305.3
3221069054,779315.56
4443800385,762479.75
7922710450,627110.6
7880020030,879079.0
3288020050,416131.03
4136980090,931490.3
1687000240,369032.47
7812801785,273251.7
1126059144,707803.4
792500260,308067.88
3222049055,1082886.5
8635750090,598583.1
2767601280,650546.5
5347200162,314930.22
7503800210,340607.88
3394100020,910399.25
7663700783,380845.62
9454200030,647249.94
3791500050,308067.6
582000185,552025.7
3211230260,553602.0
323059103,342507.25
7297700055,367288.53
1545805460,248402.0
2341800195,273156.3
6648700150,365819.28
3860900035,1337020.8
1980200236,595305.2
1180002745,351037.1
3275890310,620055.2
6840701100,496578.34
8651402750,139006.78
1588600045,320670.38
2422029094,234169.73
1702901500,281561.03
3755100005,503808.94
3624039074,257276.98
7950302995,453975.06
5273200060,476020.53
8025700460,380014.06
280610020,1166051.1
3333002450,436031.78
7379600240,400126.7
4058802300,351887.47
302000065,280133.75
9527000180,526353.3
3626039403,370907.75
9510900360,354491.47
2310040230,459288.28
7308900490,555582.75
2206900065,341870.88
324059161,971841.6
7345310100,348739.38
2422049107,502038.16
8146100095,401722.25
87000283,398590.7
7937600010,328535.12
2618300350,242858.66
224069102,468180.8
7129302095,314725.16
7352200025,618465.4
6163900333,245000.47
3528960020,591884.8
1687000220,367481.22
4141400030,537118.75
1822500160,495975.38
5467910190,605167.94
9331800580,312544.06
2407000405,218268.67
5466700290,389977.53
3026059361,483557.34
1523069096,502019.47
3876312010,336197.22
8832900135,864825.56
9238900616,454788.0
4142450040,446666.66
9282800065,348947.66
5379800862,346638.8
2459950010,290043.97
4435000520,250797.11
1552800010,478104.72
7549800543,345813.03
9828200460,339412.97
6345000160,1061371.5
7129304105,466429.4
4302201005,311345.75
2450500110,474964.4
5166700050,543268.8
1085623710,600288.44
1123049129,386055.5
8566100200,960664.06
1774000780,463910.97
9492500170,698884.4
686530530,601869.44
4022907770,869334.7
6052400975,290071.9
3438502501,424682.62
3758900023,1375343.0
1645000580,282424.3
8099200030,274792.22
7635801371,510331.84
3456000310,839325.56
2025059150,644239.75
2624039114,360019.3
3348401095,339909.56
6633900170,426125.7
2600000510,647067.25
9414700020,457200.22
3204800520,303132.97
1844500025,364833.28
4137010590,500552.28
8564950280,479221.28
1338800491,664797.3
4058801702,1028689.0
461004720,511731.06
3123059107,712394.8
6819100380,508425.66
1193000390,736772.3
3450300270,371050.34
3110800040,339548.97
1437910090,490024.6
3645500050,439366.97
4338800600,224780.39
2114700530,437982.22
6381500450,272279.06
9206950200,394926.1
4232900940,643460.56
1025049174,862428.0
7774200070,756764.7
1231000310,475750.94
8155870200,438561.94
7935000625,852472.25
2426049079,301218.6
4037500230,459074.16
2331550120,413689.62
7974200765,383868.88
686200510,526802.8
4024100670,450270.8
3834500195,642686.6
3526059115,436437.8
7950304075,251940.12
1386800054,478039.06
9834200165,603969.25
6147650300,432807.3
6891800360,555183.4
9170500060,483123.6
65000260,701600.3
7784400130,641580.0
7941140070,344474.34
2122049096,231002.75
6003000851,347400.66
7203220050,918667.4
8898700960,318302.34
5245600105,273960.12
3530470190,341401.72
7883603965,428883.78
4022902505,503520.72
3211100240,399625.97
5119010090,674605.3
3821000100,312790.38
7301300050,380657.16
2171400197,454253.97
9471201175,1331865.4
2473450200,447263.84
2258500045,356819.94
1139000400,414744.38
3298701025,247701.3
1498302774,315787.06
9276200190,446020.94
2909300240,622574.7
1250200693,593078.2
3101500010,310766.72
2557000630,322805.62
1324300091,341524.8
2826049260,424919.22
3342100421,761320.8
3524049083,687788.7
9103000393,1092219.9
3121059033,348574.47
7853240200,632436.1
7950700120,307766.3
1822059057,183541.78
1219000473,364562.7
9272201385,575998.8
1336800185,1069248.2
9268851630,377457.56
2788400315,267434.2
3529000930,421199.3
5631500967,426994.22
2188201010,429016.75
8562970040,750262.75
4415600030,382156.12
2473251170,334200.25
7511200020,457511.22
1163400020,383948.7
5412400180,288839.62
255450400,322211.4
1687000210,375375.5
6749700004,302544.1
2738650030,567488.06
9136100420,768063.56
1924069115,711277.4
714000155,372576.16
904000045,469252.75
3395070640,324580.3
6308000010,590771.6
2695600130,413586.28
3626039279,305663.2
1623089039,254793.02
3438501327,315831.3
8118600025,295274.47
7625703435,796096.3
1807900300,397289.75
1862900360,333565.66
2768100186,493941.4
2524059269,791823.56
1126059108,979239.75
7856610130,776990.56
7203000200,419245.66
3630120700,764441.2
1612500090,309322.3
3586500620,656443.4
5207200360,320931.03
6675500035,351234.7
1781500385,327987.28
1150900080,794428.56
9541600355,708609.1
7525530670,749356.06
844000375,385900.9
9578140180,431775.0
9558041130,449939.44
1788800910,187212.7
9550200225,522112.78
8643200055,326113.1
6143000020,434484.72
8941100095,989666.5
3630010020,359700.5
2895800610,381725.6
822039084,883523.44
5423600080,372175.22
3992700775,329530.78
3816700150,568422.94
4083302485,685204.6
5127000810,411865.84
1725059182,1052817.6
9485930120,476681.97
293850040,631091.3
8731981940,510482.75
3330501545,325264.84
1026069061,730148.94
8121200710,429415.03
3764390100,486029.9
9493200010,316708.72
2902201301,741263.2
3444120130,526015.6
5256500025,580701.4
4022902715,639841.0
871001500,658002.2
2329700440,291296.66
1773100275,305032.44
7852160070,1031122.9
2141330560,511412.0
2505500009,590479.25
8647800150,435612.4
4337000200,312676.44
9264901680,431471.62
1773101050,335250.47
9320990120,341771.44
8856960280,316415.28
5589300585,243682.72
7935000595,756742.3
7203150080,467217.4
5616000030,329216.7
825059178,1815127.6
6666830390,584577.0
8732900840,513081.25
2095800520,468613.22
1771000760,321806.03
1901600090,390628.94
8857600680,297069.2
4038700830,557964.7
8956200070,535001.25
8081500050,1995298.5
567000755,388730.66
424069264,734772.5
1564000410,797833.06
2817100910,390939.38
3303960080,855433.44
3340401535,293306.78
1622059095,445199.03
3278601940,486320.16
7202380120,358081.25
745500010,774385.1
6608500220,290289.7
8024201055,446053.7
8929000140,402604.75
859000160,336458.97
8673400061,405471.16
1269200229,1542447.0
6705850300,793712.2
3395040550,283042.3
1697000370,265615.3
5245600120,329602.47
8892900180,295115.7
1794500360,586113.8
2025049192,423584.84
1930301325,882215.0
4217402162,842049.06
8126300410,428183.72
3345700215,457423.94
2887701420,444327.8
2887701251,385010.94
4036100175,624207.2
6762700515,933050.6
3192000085,218022.34
226059096,1327119.6
9238900855,410992.8
6706200130,399067.66
2744000010,307477.03
7202271060,534815.56
7923200150,412562.84
162500030,327562.16
2571910210,288615.75
1523059105,387051.22
6052401215,311313.4
6626100260,779420.4
8925100115,939261.75
5459500165,526268.0
7686202635,213424.84
1118001370,924233.44
122029066,390227.2
8039900130,313030.6
3262300235,724740.5
8860500300,417717.9
8956000250,440503.12
1646501920,445231.3
9284801500,530475.5
1442880380,406850.1
1311500020,325163.4
254000695,385414.7
9477101280,334049.84
9510970530,539726.75
6891800500,605647.1
9407000230,380355.25
7202340590,507251.7
8151600590,344216.56
9407001600,310425.78
1771000690,260033.3
1525069134,936334.5
8645540040,301605.22
9414500200,399553.2
7883607645,231780.39
3845100140,426690.12
2726049164,338615.38
4340610040,328930.47
1245003006,1062842.2
1105000373,299946.7
6083000123,228616.28
1777600450,636889.6
9558000100,618910.9
2473002060,363650.16
943100689,274450.7
7544800395,433279.78
1931300090,650789.75
7936000252,402033.44
7987400316,309750.03
5152700060,1263215.0
1721801025,289519.97
3438501450,285051.75
9222400510,240385.02
1796700160,332675.47
323059208,385807.8
3392100050,258315.47
4038500210,633334.8
6324000090,358127.0
7549802535,392042.28
3343900326,743521.0
5701700640,800570.0
5249803185,432357.66
8838900032,621553.06
1237500577,897843.56
8642600090,445238.1
3303100075,515207.3
2133020020,405163.47
7950302890,445908.22
2770601734,500802.5
2538410140,433747.78
8159600360,490130.22
917000300,377586.1
2391600330,318864.75
9285800585,541003.75
2005950050,266029.53
6450301835,438689.53
2473480520,425278.0
2818600010,848721.3
952006728,352103.66
3422049088,436933.4
3629870420,858793.75
1079350090,313060.16
1509500060,509321.03
4039000050,379730.06
5288200230,543192.1
626400020,755198.75
5457300095,1650284.2
5000500055,225195.58
324000530,466439.2
6713100031,455638.88
3316500200,456319.0
3124059006,1170633.9
1125079111,1304515.1
7852020300,487508.94
123039364,235169.45
7883603190,335455.5
9828700900,459840.06
6821100015,751280.2
9522100375,723530.56
2420069201,398919.62
7504110330,744687.6
475000510,486316.9
2425059074,660600.8
7518503685,375150.03
5466400550,229508.66
7852150720,434415.94
3066400140,621833.5
3298400470,465997.22
2902200874,515443.7
9500900110,293199.4
8835200160,365454.2
6056100295,374070.03
1858600042,423967.97
7224500010,399964.53
5457801925,770716.06
7575620750,424568.44
2391600735,365203.7
6192400180,712746.8
5249803870,471465.1
3575302880,318528.88
7225000045,269293.28
5561720180,339733.9
1972200428,511736.9
892000025,225492.8
2944510080,434991.34
2428100100,784939.56
6647400250,403314.53
121059038,507160.25
6398000191,571200.9
526059103,252212.48
8856960720,305606.62
3832500260,345223.2
1623089025,288652.66
3625710080,1014982.9
6446200060,616030.1
5706200370,458459.88
5515600088,255566.89
8029500360,552635.6
6700390150,376387.44
642500080,601257.25
6150700264,324336.5
2473371780,422142.34
3905120540,467721.6
2652501215,679023.44
3176100110,414751.88
7574910650,873490.75
6385800030,319457.97
4443800960,352320.28
8731951490,437073.84
3380900125,352200.7
9828701508,709499.7
6699950310,405899.06
3321049112,570405.0
1824079052,902311.44
8032700140,834914.7
8679600150,393872.2
5040800120,730557.06
2026059119,411638.47
4024100951,541097.6
7212650990,428541.97
936000060,412072.88
6181500340,490489.8
1137400050,425338.44
3324079092,409600.22
4268200055,309365.38
6145602240,399147.2
475000176,450381.2
3279000120,337574.56
9392200030,326119.3
3438500714,373420.62
4306500070,391217.25
8588000610,226903.16
792500190,386266.53
2461900850,512437.22
2660500365,317731.56
5451210100,644587.0
2787000040,384725.03
3278602670,299546.78
9528100899,700529.94
1324079085,242496.45
9477001140,352244.38
9521100880,620048.7
7853210060,379801.4
1326069094,428517.06
3420069065,492055.12
5468730280,285727.0
5437600140,466686.12
5127000410,427177.9
5445300050,401799.25
3375300360,301338.72
9297800165,564562.3
6021500840,510046.75
4323700230,375166.84
643000110,348115.7
8043700105,1874155.6
6824100014,435537.62
9542830480,336937.1
736100065,1001701.06
2592210510,805820.8
4233600260,968050.0
1266200015,371304.5
2787700060,432180.38
8843900396,273325.44
8029500380,435693.4
5292200010,478300.34
1773100980,357121.9
2886200070,487752.12
8594400110,442591.3
9268850180,291283.03
4141800285,907279.9
3188100007,344040.0
1796380960,290403.5
7202330030,384959.16
8078440140,403348.4
7983200060,309169.53
4427100025,311373.38
2113700510,283726.88
6446200305,650798.44
3425079088,560461.1
3304040130,510170.3
3222069153,358097.62
5127000470,392695.62
7525100520,365998.28
1868902745,694184.7
2920700220,284436.7
1105000780,462413.12
8563080020,795571.1
3630090110,911001.1
856000195,1825235.5
8649401000,305020.5
1315300095,610448.56
6802200670,292032.9
1523069022,295428.28
2624049165,344389.94
1972202080,542139.5
7211340030,215115.8
8850000180,449023.8
2787250080,448072.9
4235401055,439869.22
5226500250,455614.97
3294700421,383878.78
322069180,771133.6
1025059186,363337.12
1923039022,539031.8
1402600110,402282.38
6817810190,330591.56
434000030,579877.9
6056110460,765803.5
4337000285,283753.94
5710610250,653970.2
1049010620,302552.75
5112800234,280120.9
2309000060,451017.34
2985800030,322861.34
1604601570,534035.8
1563102435,766274.75
257000105,286314.56
6788201440,638911.1
1442300005,406358.78
4055700784,661858.9
3889100029,626217.75
4139450760,1120336.0
6079500230,381423.56
259601010,297894.75
3980300020,390642.34
9390700100,403075.0
7200001005,372369.4
9264920250,408243.47
8682260470,444917.22
4083303815,762054.44
7383450250,467318.1
253600180,405071.12
1450000210,197257.11
1133000100,430797.34
7511000050,912026.06
5710600030,626664.6
4178300310,791379.7
3041700570,350697.12
1238500978,320861.25
431500155,433428.97
2937300050,1094000.5
1352300315,314310.62
3277800823,440327.12
8895800110,894191.4
9274200318,516964.88
1118001805,1693000.1
629810720,795642.44
6852700476,618584.56
7345200650,318667.75
8929000290,393918.03
5506500170,589329.94
8899000140,312419.8
4006000423,273048.5
7137910140,310445.03
2423020010,299795.4
40000362,268162.06
1657000070,273049.28
2124700015,279647.94
1887500045,406051.6
6838000170,390521.66
1310910290,463561.56
3599600276,203435.89
8142000080,320456.06
8856971000,378463.22
624100950,927007.0
2767704332,480038.22
405100165,345934.72
6117501755,458108.47
8961950410,431179.6
1523550480,458217.28
6840701160,616350.4
3331500650,311515.34
1862400517,334875.66
9558021000,516488.84
1310800090,281850.12
5104511040,440551.84
522059189,255834.4
3448720020,447759.34
1310700330,421892.4
5649600462,374983.34
1853000510,1216687.5
8128700005,294175.78
6352600210,831138.75
3754500010,722203.56
1962200475,713413.94
1773100765,320993.78
8895800200,704705.75
1310900260,528209.9
809001525,683761.3
2624049103,413696.75
9191200380,592689.75
6600060120,419520.8
8150100045,280069.62
9558010190,430433.88
4038700930,481234.56
2883200775,520935.53
4036800910,350833.62
8673400177,476187.62
7110000068,648145.0
3279000240,285188.53
9545230280,430337.03
8815400105,472249.88
6738700075,826369.75
8732030490,476656.06
9532000070,439556.4
7752400075,330392.06
3824100051,346857.06
2768000270,454069.88
108000127,492474.8
844000225,291941.3
6817850040,893667.06
4447300137,911325.25
8598900125,341388.03
5072410070,686662.75
7129300520,355573.6
3830210020,243898.25
4137040250,397637.72
3022079080,746052.44
722039087,220532.61
3924500040,617357.56
2473381090,375945.47
2201500490,336314.28
9265410090,267696.78
9286750100,410023.47
2023700040,555625.1
324000280,667349.6
3814800280,421482.62
7697100030,422455.66
8731900790,534942.6
8044700010,505541.1
6123600100,253978.84
1450100390,203827.6
579000550,426146.44
2459000020,546939.5
5016000315,445866.97
1193000190,521029.94
4038700730,485879.3
1556200265,673810.56
6600410170,237871.22
642800130,536190.9
1043000100,470841.88
7809200055,346555.53
7010700308,1059610.8
8680500090,623352.94
2719100355,562075.5
7905200147,415013.8
271200130,362595.3
326049103,587937.75
8682211030,438892.9
1070000390,986699.8
8648700450,628725.7
2695600410,517010.72
8562710640,991028.4
1525200060,577686.0
1822039138,668850.06
2767601375,528927.7
3425069117,1211551.2
952004570,324563.0
7625702616,328449.62
9818700430,469535.66
2822059091,355529.84
1775900220,307687.66
6371000079,584868.1
293760150,911498.25
1336800880,1092174.1
2771600550,908531.9
3905040040,477843.97
7787110060,435425.5
7708250040,385542.62
4022901316,536832.5
191100235,899742.1
7852050220,363242.2
3293700480,445948.2
2597450620,1488224.0
6169900580,1178626.6
2767602855,649970.4
810000080,701225.75
6392000625,412072.5
1865810290,207585.28
1568100380,300060.56
5249804760,283440.47
1337801060,554791.7
6181410950,381823.16
9264900660,440541.78
9122001231,597586.1
4427100030,259910.56
7334400070,359785.9
425079001,584057.6
7436500360,377898.44
1245001295,614032.4
1310500550,443864.9
4047200950,280656.53
9103000455,681804.6
2291400341,336993.62
3876100310,394703.97
7131300031,312168.12
7853380510,759839.6
7409700215,911283.56
5248800250,352055.97
126039323,463282.25
6632300207,424296.03
3826501060,410346.2
8024202520,396250.3
3343901401,643685.8
6431000005,611753.44
9232900075,282812.16
3056700150,251471.78
5104511250,537700.5
3658700510,652974.94
2895110062,415397.5
7454000990,284523.25
4038700680,529914.75
7811220070,484862.34
8091670030,387923.3
3438503045,250174.58
6388900710,425635.47
7956300020,216474.89
1775930440,474441.06
1762600190,774922.94
6600400260,274491.0
8728550150,576073.0
8155500110,569620.0
9169600135,456115.38
1777600490,704323.5
125059179,537560.0
7558700030,4347706.0
1702900624,343396.84
3343901403,609878.9
5101400994,351892.84
5547500050,344521.3
1705400350,317208.7
629810800,1015976.5
4104900150,619447.06
7888000390,235421.22
4140900270,359193.16
6649900030,409207.03
820000012,518276.0
6151800080,408711.3
7454001060,217611.47
8682262330,387330.38
1566100010,296249.0
1180500070,499930.7
1112630130,560489.44
3101500090,518455.94
8682310220,442791.84
4032500035,417363.9
1623800440,471493.4
1088400190,267855.62
751000080,333142.5
6675500070,297224.47
2193340140,519929.47
522049074,445196.5
3204500340,293184.84
5104200470,560635.4
7517500611,659262.8
2946002140,340924.1
7631800110,920223.75
3529300330,398460.3
3885801970,421006.97
5456000570,1036885.7
4123810090,399464.03
4037000635,449064.06
8079030350,355055.16
1726069060,649689.6
6858700225,298958.88
3356406510,227964.23
5423030040,535979.75
3111300040,513009.34
259800060,372650.75
1972202320,424426.34
5100403818,369942.66
1422700040,464753.22
3625049014,1926210.2
7852011040,572073.1
1201500010,556267.2
7195800009,315510.4
9407001320,284050.4
9508850100,584330.06
1328340380,297916.34
3885804305,995277.3
7128300630,589895.06
7574000080,411644.75
3744000150,697084.44
2607720150,611406.4
7203190110,497022.75
3904902430,660185.8
11501160,730566.1
9209900315,315751.5
9465910030,621768.3
3622069103,833022.6
3288301010,495485.12
4395600060,644840.94
7694200380,393771.53
9552700550,510204.84
9264921110,399227.9
6738700225,814656.6
293620220,826101.06
7525300310,541610.8
3992700036,531952.75
3577300040,404564.22
3812400202,209982.78
2402100055,648601.3
1853080790,781028.3
1994200260,693409.9
1339300025,509280.22
7616200050,409341.7
4022902555,687398.56
9528102110,492786.75
6613001241,1349414.2
3205400240,349842.3
6065300840,1287343.8
7852040080,401823.4
1920079039,231333.0
2817910030,566949.8
1563102880,696867.1
8561200110,432664.94
629000605,787416.8
2781270440,307761.03
6152900273,273726.9
3303950130,433616.66
6411600113,284740.12
4055700167,896984.3
291310310,475236.25
9523100550,661283.5
724069070,935076.3
2408800120,365524.6
7559600200,523775.53
8165500790,421967.66
7856620870,778243.06
1588600040,266286.66
1023059246,507836.38
1938000140,753258.1
6061400160,353731.28
4167300350,367727.34
8649400790,298354.47
173000036,433183.5
225039049,410780.8
8043700300,2307760.8
3834000400,338680.94
4054530260,1781815.0
8724300010,701287.94
9358002232,361085.6
3298700012,263745.88
1125059071,806547.4
3885805300,406180.2
5315100784,1052396.0
3861400030,560094.56
7202340010,467991.1
7272001805,451885.3
2781250230,388523.47
1042700300,753105.1
123039279,193239.7
3760500336,1041621.2
6979940100,715284.7
686300880,510543.12
5214500690,365400.5
6021502250,554017.1
1320069223,373165.38
2871000300,653348.7
2724069117,319912.53
1159400220,631447.75
2571900380,306631.34
5528600050,285036.8
7686202730,230718.3
2225059118,651958.8
2558630350,312028.84
3655400060,465436.72
9558200080,336727.97
1796100015,700401.6
3378900020,476737.44
5416500040,313485.6
8856004582,251740.78
3812400107,532600.0
6126601445,442769.9
2997800021,411742.12
1211000280,308343.6
766800090,266675.25
3224079005,235804.33
619000100,426274.47
4319200620,298989.38
626059335,406930.03
3340401570,317115.53
7015200800,439674.22
8106300510,595571.5
1446110020,758419.2
2872900280,577216.8
8965500320,706658.1
7853300070,415065.28
5652601455,647711.8
7579200915,1004997.44
2641400160,414511.06
203900460,399104.56
2998800040,556649.25
7519000170,433735.78
923000425,675724.4
2973800030,217213.16
6430500182,1018687.25
7304301010,349777.94
3861470110,1234216.2
2296500136,840313.06
6790950150,711502.6
8123100045,521085.1
3142600130,644027.2
7137970130,459656.78
8656800190,387291.97
7135300046,316983.4
3629960680,418411.66
1133000385,838037.0
1085621960,388636.12
9542802000,304277.03
8151600973,622101.6
7019000050,388717.3
6021501920,495199.3
7399300420,246866.0
7548300731,582735.7
5316100220,674445.75
5152600090,511779.38
1703400470,388046.53
7316400070,476941.16
5561300380,555668.06
2215450100,391006.88
8635750330,585425.0
9492500140,622561.0
5315100393,573299.25
8588000315,242407.67
7524200180,268905.0
4235400255,268560.03
326069131,524496.8
4077800026,926266.44
9477000120,263295.28
5608000590,1009919.56
4137050130,386019.06
5249801440,255541.8
9264901510,396025.12
5437820250,210475.98
200500410,436954.22
9407111100,322315.28
126039252,408202.22
6141100255,386489.8
3013300830,498630.78
3271300955,862322.75
3021059276,402817.9
9542000050,566924.94
2769600035,859228.75
3824100364,451426.56
1726069202,324181.88
7327500270,317488.94
1189000207,424826.03
2472950160,264206.34
9558040050,642255.25
3438503120,301213.72
9407150240,285430.7
1370804295,512444.56
5700001100,718249.25
6837820030,702631.5
5411600210,909728.4
5061300030,282557.4
525069133,978477.06
2121000250,245895.34
3179100720,453475.72
2780700050,437859.44
1545805820,316013.6
5702380630,260247.39
9211010260,488243.12
7129300595,375878.8
6802200100,292373.47
3304030140,561443.3
2623039019,884824.5
104500730,225890.98
2924069132,556638.1
1775500310,566730.9
8114000040,335717.28
2011400021,596603.25
7525570020,470738.6
2917200615,380652.44
7697000170,350885.16
7871500070,665080.1
7215722010,402503.03
6300000378,465196.2
7159200005,2135789.8
8946410040,364589.12
3893100327,248016.39
635000009,658843.56
2322069116,482985.84
2760200050,471476.78
3432500210,281592.2
5700000245,580658.75
7588700177,244083.47
9178600135,614682.75
9830200475,406732.16
8562780160,296908.88
9826701665,487962.9
7504010900,682997.5
2770606915,336322.94
1254200075,640023.5
2473450430,530576.7
1433290010,386094.53
7586200061,469535.22
6841700070,508178.9
9826701320,438880.75
8943600720,370565.16
6791900260,663180.0
2301400640,795189.56
7979900210,391694.72
4037200665,410382.6
984000650,412640.34
2937300060,893784.7
8731982190,298586.75
1445200190,294800.38
952003285,800999.2
1402970020,442620.44
2487700274,450862.94
8113101670,436322.53
8682300400,481616.1
809002435,548537.94
4045900147,533367.5
2991000400,399195.16
9456200405,198425.02
5104510370,347269.47
9414610240,510036.53
2111010760,484133.7
1854900430,611014.06
2624300080,789904.06
3645100280,448335.78
1433100010,281793.7
9533600100,733679.44
6743700030,343845.16
9294300070,584548.56
2114700540,326404.62
7853280550,890085.4
868000175,518556.3
1446401290,319857.3
9109000050,254172.94
8856004327,331540.66
2329800110,352812.22
3031200230,354845.94
7582700075,1580355.4
2422049104,195705.23
9274202885,438159.34
1770000090,417483.72
9500900430,245325.45
7305900082,291138.62
3336000170,463897.25
5680000455,623226.94
9808630210,909402.25
8807810110,351102.4
3824100211,486756.3
3423059153,718921.56
3937900120,415985.03
524059323,721541.25
4305600250,523296.22
1257201375,444461.3
853600150,1214031.0
2424059174,1320701.9
5205000400,377090.94
2658000115,300680.75
3055800020,322716.06
357000025,575282.94
5666300010,333677.0
4167700210,412008.03
9187200275,606294.4
2960900040,568324.8
1021049022,246852.11
7750500120,283236.2
7153200160,1199446.6
4406000390,244597.05
629800380,1538502.5
2026049125,286526.0
6117502230,2270468.2
3379100130,383541.75
2472920140,499465.1
7214720075,547887.5
1771110070,325773.97
5127001600,323190.97
6666860210,420025.22
5467200055,508863.7
7819000040,360389.97
3790700070,385255.94
6362900138,333516.66
597000593,478567.72
8032700070,604283.8
9301300215,971451.5
8902500118,454929.84
6607000095,347260.22
2163900081,704695.0
7732500270,728382.4
3856903515,645742.5
2557000400,410300.03
4386700135,1366381.0
7399000360,396247.28
